country,coun3,year,consumption1,consumption2,consumption3,consumption4,consumption5,consumption6,consumption7,consumption8,consumption9,consumption10,gini,hc125ppp2005,hc144ppp2011,hc171ppp2011,hc190ppp2011,hc200ppp2011,hc250ppp2005,hc252ppp2011,hc310ppp2011,hc416ppp2005,hc500ppp2005,hc504ppp2011,mean,mean2011PPP,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,growthrate,incdefn,population,databasesource,sharetop1,sharetop5,source1,surveysource2,surveyyears,consumptionsurvey
"Cabo Verde","CPV",1961,5.294797,7.48983,9.811798,12.42639,15.46955,19.15692,23.89578,30.61903,42.32708,115.0179,.4879062,,,,,,,,,,,,28.15091,49.40487,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,.65667332,"",205958,"",,,"","",0,
"Cabo Verde","CPV",1962,5.038266,7.12695,9.336419,11.82433,14.72005,18.22878,22.73804,29.13555,40.27635,109.4453,.4879062,,,,,,,,,,,,26.78701,47.01122,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,-4.8449703,"",210866,"",,,"","",0,
"Cabo Verde","CPV",1963,5.123196,7.247088,9.493803,12.02366,14.96819,18.53606,23.12134,29.62668,40.95528,111.2902,.4879062,,,,,,,,,,,,27.23855,47.80369,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,1.6856978,"",216913,"",,,"","",0,
"Cabo Verde","CPV",1964,5.327812,7.536531,9.872978,12.50387,15.56601,19.27637,24.04478,30.80995,42.59101,115.7351,.4879063,,,,,,,,,,,,28.32644,49.71293,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087674,.1503578,.408576,3.9939199,"",223854,"",,,"","",0,
"Cabo Verde","CPV",1965,5.257909,7.437649,9.74344,12.33982,15.36177,19.02346,23.72931,30.40571,42.03219,114.2166,.4879062,,,,,,,,,,,,27.95478,49.06067,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087674,.1503578,.408576,-1.3120472,"",231427,"",,,"","",0,
"Cabo Verde","CPV",1966,5.496454,7.775085,10.18549,12.89966,16.05872,19.88653,24.80587,31.78518,43.93914,119.3984,.4879063,,,,,,,,,,,,29.22306,51.2865,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087674,.1503578,.408576,4.5368746,"",239765,"",,,"","",0,
"Cabo Verde","CPV",1967,7.144633,10.10654,13.23973,16.76778,20.87412,25.84975,32.24422,41.31635,57.11483,155.2015,.4879063,,,,,,,,,,,,37.98595,66.66538,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087674,.1503578,.408576,29.986236,"",248733,"",,,"","",0,
"Cabo Verde","CPV",1968,6.743664,9.539344,12.4967,15.82674,19.70263,24.39902,30.43462,38.99761,53.90945,146.4913,.4879064,,,,,,,,,,,,35.85412,62.92401,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087674,.1503578,.408576,-5.6121722,"",257478,"",,,"","",0,
"Cabo Verde","CPV",1969,6.839841,9.675392,12.67492,16.05246,19.98363,24.74699,30.86867,39.55378,54.6783,148.5806,.4879064,,,,,,,,,,,,36.36546,63.82142,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087674,.1503578,.408576,1.4261825,"",264885,"",,,"","",0,
"Cabo Verde","CPV",1970,6.979113,9.872401,12.93301,16.37932,20.39053,25.25089,31.49722,40.35917,55.79165,151.6059,.4879063,72.94318,,62.4456,67.06192,,91.71818,78.03386,84.39857,96.88465,,93.6422,37.10593,65.12094,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087674,.1503578,.408576,2.0361871,"",270197,"",.149126,.2989907,"","",0,
"Cabo Verde","CPV",1971,7.131728,10.08828,13.21582,16.73749,20.83642,25.80305,32.18597,41.24172,57.01167,154.9212,.4879062,,,,,,,,,,,,37.91734,66.54496,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087674,.1503578,.4085761,2.18673,"",273053,"",,,"","",0,
"Cabo Verde","CPV",1972,7.057233,9.982906,13.07777,16.56266,20.61877,25.53353,31.84978,40.81093,56.41615,153.3029,.4879063,,,,,,,,,,,,37.52127,65.84986,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087674,.1503578,.4085761,-1.0445483,"",273788,"",,,"","",0,
"Cabo Verde","CPV",1973,6.944429,9.823338,12.86873,16.29792,20.2892,25.12539,31.34068,40.1586,55.51438,150.8525,.4879062,,,,,,,,,,,,36.92152,64.79731,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087674,.1503578,.4085761,-1.5984201,"",273211,"",,,"","",0,
"Cabo Verde","CPV",1974,6.937679,9.813788,12.85622,16.28208,20.26948,25.10097,31.31022,40.11956,55.46042,150.7059,.4879063,,,,,,,,,,,,36.88564,64.73432,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087674,.1503578,.408576,-.09720491,"",272509,"",,,"","",0,
"Cabo Verde","CPV",1975,5.661278,8.008238,10.49092,13.28648,16.54028,20.48287,25.54973,32.73833,45.25676,122.9789,.4879063,,,,,,,,,,,,30.09938,52.82444,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087674,.1503578,.408576,-18.398099,"",272575,"",,,"","",0,
"Cabo Verde","CPV",1976,5.748147,8.13112,10.6519,13.49036,16.79408,20.79717,25.94178,33.24068,45.95119,124.8659,.4879063,,,,,,,,,,,,30.56124,53.635,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087674,.1503578,.408576,1.5344393,"",273625,"",,,"","",0,
"Cabo Verde","CPV",1977,5.457712,7.720282,10.1137,12.80873,15.94553,19.74636,24.63103,31.56114,43.62944,118.5568,.4879063,,,,,,,,,,,,29.01708,50.925,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087674,.1503578,.408576,-5.0526627,"",275479,"",,,"","",0,
"Cabo Verde","CPV",1978,5.99222,8.476377,11.10419,14.06317,17.50718,21.68024,27.0433,34.65211,47.90234,130.1678,.4879063,,,,,,,,,,,,31.8589,55.9124,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087674,.1503578,.4085761,9.7936203,"",278152,"",,,"","",0,
"Cabo Verde","CPV",1979,6.238478,8.824725,11.56053,14.64112,18.22666,22.57122,28.15468,36.07619,49.87095,135.5173,.4879063,,,,,,,,,,,,33.16819,58.2102,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087674,.1503578,.4085761,4.1096368,"",281555,"",,,"","",0,
"Cabo Verde","CPV",1980,7.118372,10.06939,13.19107,16.70615,20.7974,25.75473,32.1257,41.16449,56.9049,154.631,.4879062,,,,,,,,,,,,37.84633,66.42034,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,14.104308,"",285599,"",.1491258,.2989905,"","",0,
"Cabo Verde","CPV",1981,7.591624,10.73884,14.06805,17.81682,22.18008,27.46699,34.26152,43.90124,60.68812,164.9114,.4879062,69.56752,,58.62442,63.39249,,90.29905,75.0191,82.00031,96.33814,,92.53255,40.36247,70.83617,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,6.6483183,"",290428,"",,,"","",0,
"Cabo Verde","CPV",1982,7.657309,10.83175,14.18977,17.97098,22.37198,27.70464,34.55796,44.28108,61.21321,166.3383,.4879062,,,,,,,,,,,,40.7117,71.44907,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,.86522434,"",296071,"",,,"","",0,
"Cabo Verde","CPV",1983,8.216964,11.62342,15.22687,19.28444,24.0071,29.72951,37.08372,47.51748,65.68713,178.4955,.4879062,,,,,,,,,,,,43.68722,76.6711,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,7.3087622,"",302174,"",,,"","",0,
"Cabo Verde","CPV",1984,8.359713,11.82534,15.4914,19.61945,24.42416,30.24598,37.72795,48.34298,66.82828,181.5964,.4879063,,,,,,,,,,,,44.44617,78.00307,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,1.7372402,"",308251,"",,,"","",0,
"Cabo Verde","CPV",1985,8.916563,12.61304,16.5233,20.92633,26.05108,32.2607,40.24106,51.56316,71.27979,193.6928,.4879063,62.63031,,51.129,56.05774,,86.97406,68.644,76.70692,95.00713,,89.88921,47.40678,83.19895,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,6.6611201,"",313976,"",.1491258,.2989905,"","",0,
"Cabo Verde","CPV",1986,9.023582,12.76443,16.72161,21.17749,26.36376,32.64791,40.72404,52.18204,72.13531,196.0175,.4879062,,,,,,,,,,,,47.97578,84.19753,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,1.2002346,"",319161,"",,,"","",0,
"Cabo Verde","CPV",1987,9.272639,13.11674,17.18314,21.762,27.09141,33.54901,41.84806,53.6223,74.1263,201.4278,.4879063,60.86632,,49.28879,54.23195,,86.03275,66.98708,75.28335,94.61577,,89.12958,49.29994,86.52145,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,2.760069,"",323972,"",,,"","",0,
"Cabo Verde","CPV",1988,9.682588,13.69664,17.94282,22.72412,28.28914,35.03223,43.69818,55.99297,77.40347,210.333,.4879063,,,,,,,,,,,,51.47952,90.3466,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,4.4210566,"",328861,"",,,"","",0,
"Cabo Verde","CPV",1989,10.06258,14.23416,18.64698,23.61592,29.39934,36.40706,45.41311,58.1904,80.44115,218.5875,.4879063,,,,,,,,,,,,53.49982,93.89224,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,3.9244822,"",334473,"",,,"","",0,
"Cabo Verde","CPV",1990,9.930836,14.0478,18.40285,23.30673,29.01443,35.9304,44.81855,57.42855,79.38798,215.7256,.4879062,57.72766,,46.07117,51.01707,,84.25346,64.00429,72.67226,93.85645,,87.67931,52.79938,92.66296,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,-1.3092435,"",341256,"",.1491258,.2989905,"","",0,
"Cabo Verde","CPV",1991,9.83764,13.91597,18.23014,23.08801,28.74215,35.59322,44.39795,56.88961,78.64296,213.7012,.4879062,,,,,,,,,,,,52.30388,91.79337,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,-.93845423,"",349326,"",,,"","",0,
"Cabo Verde","CPV",1992,10.63517,15.04412,19.70804,24.95973,31.07224,38.47872,47.99724,61.50159,85.01846,231.0257,.4879062,,,,,,,,,,,,56.54411,99.23495,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,8.1068994,"",358473,"",,,"","",0,
"Cabo Verde","CPV",1993,11.24907,15.91253,20.84568,26.40051,32.86587,40.69988,50.76785,65.05173,89.92609,244.3615,.4879062,51.91452,,40.28778,45.1696,,80.58439,58.37242,67.58058,92.20354,,84.63043,59.80807,104.9632,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,5.772426,"",368423,"",,,"","",0,
"Cabo Verde","CPV",1994,13.04094,18.44724,24.16619,30.60585,38.10108,47.18297,58.85468,75.41383,104.2504,283.2859,.4879062,,,,,,,,,,,,69.33492,121.6828,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,15.929028,"",378763,"",,,"","",0,
"Cabo Verde","CPV",1995,14.4965,20.50622,26.86348,34.02191,42.35371,52.44927,65.42371,83.83111,115.8863,314.9047,.4879062,,,,,,,,,,,,77.07369,135.2644,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,11.161442,"",389156,"",.1491258,.2989905,"","",0,
"Cabo Verde","CPV",1996,15.72309,22.24132,29.13649,36.90061,45.9374,56.88718,70.95942,90.92433,125.6918,341.5498,.4879062,,,,,,,,,,,,83.59515,146.7096,.0188086,.026606,.0348543,.0441421,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,8.4613279,"",399508,"",,,"","",0,
"Cabo Verde","CPV",1997,17.03226,24.09322,31.56251,39.9731,49.76233,61.62383,76.86778,98.49506,136.1574,369.9886,.4879062,,,,,,,,,,,,90.55561,158.9252,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,8.3263995,"",409805,"",,,"","",0,
"Cabo Verde","CPV",1998,18.70422,26.45831,34.66081,43.89702,54.64719,67.67307,84.41343,108.1637,149.5232,406.3082,.4879062,28.84827,,19.03564,23.02231,,60.47905,34.83765,44.2868,80.60812,,66.62144,99.44491,174.5259,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,9.8163927,"",419884,"",,,"","",0,
"Cabo Verde","CPV",1999,20.33396,28.76369,37.6809,47.72188,59.40875,73.5696,91.7686,117.5883,162.5515,441.7109,.4879062,,,,,,,,,,,,108.1098,189.7328,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,8.7132674,"",429576,"",,,"","",0,
"Cabo Verde","CPV",2000,22.75341,32.18616,42.16438,53.4001,66.47753,82.32333,102.6877,131.5796,181.8928,494.2681,.4879062,21.01501,,12.32025,15.8139,,51.38512,26.47476,35.33432,73.73716,,57.85263,120.9733,212.3083,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,11.898556,"",438737,"",.1491258,.2989905,"","",0,
"Cabo Verde","CPV",2001,22.81298,32.27041,42.27476,53.53989,66.65156,82.53883,102.9566,131.9241,182.369,495.562,.4879062,,,,,,,,,,,,121.29,212.8641,.0188086,.026606,.0348543,.044142,.0549522,.0680508,.0848846,.1087675,.1503578,.4085761,.26178063,"Consumption / Expenditure",447357,"Povcalnet",,,"","",1,1
"Cabo Verde","CPV",2002,22.92899,32.26294,42.09905,53.10152,65.84132,81.2235,100.9532,128.9301,177.674,473.5647,.4808061,,,,,,,,,,,,117.8579,206.8408,.0194548,.0273744,.0357202,.0450555,.055865,.0689164,.0856567,.1093945,.1507527,.4018098,3.3929217,"",455396,"",,,"","",0,
"Cabo Verde","CPV",2003,22.83606,31.95119,41.51632,52.13671,64.36231,79.06414,97.87872,124.5419,171.0234,445.7845,.4727341,21.50665,,12.40631,16.05606,,53.1855,27.23419,36.51306,75.77007,,59.81918,113.1095,198.5073,.0201893,.028248,.0367045,.046094,.0569026,.0699005,.0865345,.1101073,.1512016,.3941175,2.5373141,"",462675,"",,,"","",0,
"Cabo Verde","CPV",2004,24.09258,33.50669,43.33945,54.16648,66.54703,81.3661,100.2811,127.0679,173.7959,441.3679,.4634762,,,,,,,,,,,,114.5531,201.0408,.0210318,.0292499,.0378335,.047285,.0580927,.0710291,.0875411,.1109248,.1517165,.3852954,8.7144164,"",468985,"",,,"","",0,
"Cabo Verde","CPV",2005,24.69787,34.12778,43.92573,54.61324,66.74074,81.17849,99.55025,125.5462,170.9304,420.9205,.4679673,19.057,,10.33,13.796,,51.778,24.719,34.178,75.554,,58.848,112.2231,196.9517,.0220078,.0304106,.0391414,.0486649,.0594715,.0723367,.0887074,.1118719,.1523129,.3750746,5.7313403,"",474224,"",.1169564,.2644406,"","",0,
"Cabo Verde","CPV",2006,25.61395,35.14991,45.00005,55.6295,67.58388,81.72491,99.65337,124.9971,169.284,401.7069,.4542745,,,,,,,,,,,,110.6344,194.1635,.0231519,.0317712,.0406746,.0502823,.0610876,.0738694,.0900745,.1129821,.1530121,.363094,7.0713644,"",478265,"",,,"","",0,
"Cabo Verde","CPV",2007,28.36471,38.63676,49.17698,60.41095,72.91308,87.58937,106.1142,132.2697,178.0271,403.6966,.4381078,,,,,,,,,,,,115.72,203.0887,.0245115,.0333881,.0424965,.0522044,.0630082,.0756908,.0916991,.1143015,.153843,.3488564,14.449672,"Consumption / Expenditure",481278,"Povcalnet",,,"","",1,1
"Cabo Verde","CPV",2008,28.77175,39.1912,49.88267,61.27785,73.95939,88.84628,107.637,134.1678,180.5818,409.4897,.4381078,13.892,,5.828,9,,46.583,19.264,28.498,72.728,,54.173,117.3806,206.0031,.0245115,.0333881,.0424965,.0522044,.0630082,.0756908,.0916991,.1143015,.153843,.3488564,1.4350082,"",483824,"",,,"","",0,
"Cabo Verde","CPV",2009,30.60555,41.6891,53.062,65.18346,78.67328,94.509,114.4973,142.7191,192.0914,435.589,.4381078,,,,,,,,,,,,124.862,219.1329,.0245115,.0333881,.0424965,.0522044,.0630082,.0756908,.0916991,.1143015,.153843,.3488564,6.3736184,"",486673,"",,,"","",0,
"Cabo Verde","CPV",2010,30.09038,40.98736,52.16883,64.08626,77.34901,92.91817,112.5701,140.3168,188.858,428.2569,.4381067,12.295,,4.579,7.61,,44.137,17.456,26.382,70.727,,51.727,122.7602,215.4443,.0245115,.0333881,.0424965,.0522044,.0630082,.0756908,.0916991,.1143015,.153843,.3488564,-1.6832584,"",490379,"",.0956716,.239301,"","",0,
"Cabo Verde","CPV",2011,30.6433,41.74051,53.12745,65.26385,78.77031,94.62556,114.6386,142.8952,192.3284,436.1263,.4381067,11.665,,4.087,7.063,,43.148,16.741,25.54,69.891,,50.729,125.016,219.4032,.0245115,.0333881,.0424965,.0522044,.0630082,.0756908,.0916991,.1143015,.153843,.3488564,1.8375211,"",495159,"",,,"","",0,
"Cabo Verde","CPV",2012,30.62165,41.71103,53.08992,65.21776,78.71467,94.55872,114.5576,142.7942,192.1925,435.8182,.4381078,11.689,,4.106,7.084,,43.186,16.768,25.573,69.923,,50.768,124.9277,219.2482,.0245115,.0333881,.0424965,.0522044,.0630082,.0756908,.0916991,.1143015,.153843,.3488564,-.07063392,"",500870,"",,,"","",0,
"Cabo Verde","CPV",2013,30.55207,41.61625,52.96928,65.06956,78.5358,94.34385,114.2973,142.4697,191.7558,434.8279,.4381067,11.767,,4.167,7.152,,43.309,16.857,25.677,70.028,,50.893,124.6438,218.75,.0245115,.0333881,.0424965,.0522044,.0630082,.0756908,.0916991,.1143015,.153843,.3488564,-.22723866,"",507258,"",.0956716,.239301,"","",0,
"Cabo Verde","CPV",2014,31.00118,42.22801,53.74794,66.02608,79.69028,95.73071,115.9774,144.5641,194.5746,441.2198,.4381095,,,,,,,,,,,,126.4761,221.9656,.0245115,.0333881,.0424965,.0522044,.0630082,.0756908,.0916991,.1143015,.153843,.3488564,1.4700056,"",513906,"",,,"","",0,
"Cambodia","KHM",1960,36.8234,44.95897,52.05301,59.62712,68.19968,78.40702,91.37051,109.6094,141.1831,335.2526,.3688165,5.707397,,.7575989,2.76535,,52.95204,17.27875,32.06039,81.52149,,66.297,101.7485,167.4805,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077258,.1387569,.3294915,3.1119909,"",5722370,"",.1124649,.234532,"","",0,
"Cambodia","KHM",1961,35.51839,43.36565,50.20827,57.51396,65.78271,75.62831,88.13238,105.7249,136.1796,323.3714,.3688165,,,,,,,,,,,,98.14257,161.5451,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077258,.138757,.3294915,-3.543957,"",5872247,"",,,"","",0,
"Cambodia","KHM",1962,37.31718,45.56184,52.75101,60.42669,69.11419,79.45841,92.59573,111.0792,143.0763,339.7482,.3688165,,,,,,,,,,,,103.1129,169.7263,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077258,.138757,.3294915,5.0643733,"",6026696,"",,,"","",0,
"Cambodia","KHM",1963,38.96931,47.57899,55.08644,63.10194,72.17407,82.97626,96.69521,115.997,149.4107,354.7898,.3688165,,,,,,,,,,,,107.678,177.2406,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077258,.138757,.3294915,4.4272824,"",6181137,"",,,"","",0,
"Cambodia","KHM",1964,36.86803,45.01347,52.1161,59.6994,68.28234,78.50206,91.48126,109.7423,141.3542,335.659,.3688165,,,,,,,,,,,,101.8718,167.6835,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077258,.138757,.3294915,-5.3921417,"",6329411,"",,,"","",0,
"Cambodia","KHM",1965,37.57608,45.87795,53.11699,60.84592,69.5937,80.00969,93.23816,111.8499,144.069,342.1053,.3688165,,,,,,,,,,,,103.8283,170.9039,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077258,.138757,.3294915,1.920498,"",6467196,"",,,"","",0,
"Cambodia","KHM",1966,38.234,46.68122,54.04701,61.91127,70.81221,81.41057,94.87065,113.8082,146.5914,348.0952,.3688165,,,,,,,,,,,,105.6462,173.8962,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077258,.138757,.3294915,1.7508865,"",6588993,"",,,"","",0,
"Cambodia","KHM",1967,39.19179,47.85062,55.40093,63.46219,72.58611,83.44997,97.24723,116.6592,150.2637,356.8152,.3688165,,,,,,,,,,,,108.2927,178.2524,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077258,.138757,.3294915,2.505075,"",6695460,"",,,"","",0,
"Cambodia","KHM",1968,39.89979,48.71505,56.40175,64.60863,73.89738,84.95749,99.00401,118.7667,152.9782,363.2611,.3688165,,,,,,,,,,,,110.249,181.4725,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077258,.138757,.3294915,1.8065007,"",6795514,"",,,"","",0,
"Cambodia","KHM",1969,39.4895,48.21412,55.82178,63.94427,73.1375,84.08389,97.98596,117.5454,151.4051,359.5257,.3688165,,,,,,,,,,,,109.1153,179.6065,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077258,.1387569,.3294915,-1.0282867,"",6902025,"",,,"","",0,
"Cambodia","KHM",1970,35.12426,42.88444,49.65113,56.87576,65.05274,74.78909,87.15441,104.5517,134.6685,319.7831,.3688165,7.970581,,1.409912,4.365692,,56.24451,20.4895,35.58746,83.28595,,69.06646,97.05352,159.7525,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077258,.1387569,.3294915,-11.054187,"",7022185,"",.1124648,.234532,"","",0,
"Cambodia","KHM",1971,32.8136,40.06327,46.38482,53.13417,60.77323,69.86907,81.42093,97.67375,125.8093,298.7461,.3688165,,,,,,,,,,,,90.66882,149.2431,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077258,.1387569,.3294915,-6.5785318,"",7167716,"",,,"","",0,
"Cambodia","KHM",1972,30.61287,37.37632,43.2739,49.57059,56.69732,65.18312,75.96023,91.12301,117.3716,278.7099,.3688165,,,,,,,,,,,,84.58788,139.2337,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077258,.1387569,.3294915,-6.7067561,"",7331162,"",,,"","",0,
"Cambodia","KHM",1973,23.99136,29.29189,33.91383,38.84855,44.43378,51.08412,59.53016,71.41325,91.98429,218.4254,.3688165,,,,,,,,,,,,66.29166,109.1177,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077258,.1387569,.3294915,-21.629834,"",7478147,"",,,"","",0,
"Cambodia","KHM",1974,22.72066,27.74045,32.11759,36.79095,42.08035,48.37846,56.37715,67.63087,87.11236,206.8566,.3688165,,,,,,,,,,,,62.78054,103.3383,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077258,.1387569,.3294915,-5.2964812,"",7561583,"",,,"","",0,
"Cambodia","KHM",1975,22.60911,27.60426,31.95991,36.61032,41.87376,48.14095,56.10037,67.29884,86.68468,205.841,.3688165,,,,,,,,,,,,62.47232,102.831,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077258,.1387569,.3294915,-.4909456,"",7551988,"",,,"","",0,
"Cambodia","KHM",1976,23.00353,28.08582,32.51746,37.249,42.60426,48.98077,57.07905,68.47288,88.19691,209.4319,.3688165,,,,,,,,,,,,63.56216,104.6249,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077259,.1387569,.3294915,1.744518,"",7431505,"",,,"","",0,
"Cambodia","KHM",1977,19.9355,24.33995,28.18054,32.28102,36.92204,42.4481,49.46629,59.3405,76.4339,181.4995,.3688165,,,,,,,,,,,,55.08474,90.67082,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077258,.1387569,.3294915,-13.337215,"",7222050,"",,,"","",0,
"Cambodia","KHM",1978,20.45977,24.98004,28.92163,33.12994,37.89301,43.5644,50.76715,60.90104,78.44395,186.2726,.3688165,,,,,,,,,,,,56.53336,93.05528,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077258,.1387569,.3294915,2.6297954,"",6982522,"",,,"","",0,
"Cambodia","KHM",1979,18.02393,22.00605,25.47837,29.18567,33.38166,38.37785,44.72308,53.65047,69.10483,164.096,.3688165,,,,,,,,,,,,49.80279,81.9766,.0361906,.0441864,.0511585,.0586025,.0670277,.0770596,.0898004,.1077258,.1387569,.3294915,-11.905478,"",6795102,"",,,"","",0,
